Quantity,Name,Simple Name,Set,Card Number,Set Code,External ID,Printing,Condition,Language,Rarity,Product ID,SKU,Price,Price Each
1,Intrepid Outlander,Intrepid Outlander,Adventures in the Forgotten Realms,191,AFR,0,Normal,Near Mint,English,Uncommon,243231,5062500,$0.04,$0.04
1,Invigorating Hot Spring,Invigorating Hot Spring,Kamigawa: Neon Dynasty,223,NEO,0,Normal,Near Mint,English,Uncommon,262778,5413728,$0.07,$0.07
2,Involuntary Employment,Involuntary Employment,Streets of New Capenna,110,SNC,0,Normal,Near Mint,English,Uncommon,268842,5513617,$0.06,$0.03
1,Jackhammer,Jackhammer,Streets of New Capenna,111,SNC,0,Normal,Near Mint,English,Common,269071,5522743,$0.01,$0.01
1,Jade Orb of Dragonkind,Jade Orb of Dragonkind,Commander Legends: Battle for Baldur's Gate,236,CLB,0,Normal,Near Mint,English,Common,272975,5622971,$0.24,$0.24
1,Javelin of Lightning,Javelin of Lightning,Commander Legends: Battle for Baldur's Gate,185,CLB,0,Normal,Near Mint,English,Common,273328,5635644,$0.02,$0.02
1,Javelin of Lightning,Javelin of Lightning,Commander Legends: Battle for Baldur's Gate,185,CLB,0,Foil,Near Mint,English,Common,273328,5635649,$0.06,$0.06
4,Jetmir's Fixer,Jetmir's Fixer,Streets of New Capenna,194,SNC,0,Normal,Near Mint,English,Common,268905,5515007,$0.08,$0.02
2,Jewel Thief,Jewel Thief,Streets of New Capenna,151,SNC,0,Normal,Near Mint,English,Common,268829,5512187,$0.14,$0.07
1,"Jinnie Fay, Jetmir's Second","Jinnie Fay, Jetmir's Second",Promo Pack: Streets of New Capenna,195p,PPSNC,0,Normal,Near Mint,English,Rare,269997,5565063,$4.08,$4.08
1,"Kambal, Consul of Allocation","Kambal, Consul of Allocation",Kaladesh,183,KLD,0,Normal,Near Mint,English,Rare,122729,3201209,$2.81,$2.81
2,Karfell Kennel-Master,Karfell Kennel-Master,Kaldheim,101,KHM,0,Normal,Near Mint,English,Common,230498,4725314,$0.02,$0.01
1,Knightly Valor,Knightly Valor,Core Set 2019,20,M19,0,Foil,Near Mint,English,Uncommon,169285,3766616,$0.24,$0.24
1,"Korlessa, Scale Singer","Korlessa, Scale Singer",Commander Legends: Battle for Baldur's Gate,280,CLB,0,Normal,Near Mint,English,Uncommon,272701,5607732,$0.31,$0.31
1,"Lae'zel, Vlaakith's Champion","Lae'zel, Vlaakith's Champion",Commander Legends: Battle for Baldur's Gate,29,CLB,0,Normal,Near Mint,English,Rare,272626,5603499,$0.37,$0.37
3,Lapis Orb of Dragonkind,Lapis Orb of Dragonkind,Commander Legends: Battle for Baldur's Gate,82,CLB,0,Normal,Near Mint,English,Common,272971,5622701,$0.54,$0.18
1,Legion's Initiative,Legion's Initiative,Double Masters 2022,242,2X2,0,Normal,Near Mint,English,Rare,276794,5703462,$0.40,$0.40
1,"Livaan, Cultist of Tiamat","Livaan, Cultist of Tiamat",Commander Legends: Battle for Baldur's Gate,188,CLB,0,Foil,Near Mint,English,Uncommon,272622,5603154,$0.13,$0.13
1,Living Lightning,Living Lightning,Jumpstart,23,JMP,0,Normal,Near Mint,English,Uncommon,216102,4475659,$0.06,$0.06
2,Loathsome Troll,Loathsome Troll,Adventures in the Forgotten Realms,192,AFR,0,Normal,Near Mint,English,Uncommon,243308,5069475,$0.04,$0.02
1,Lotleth Troll,Lotleth Troll,Double Masters 2022,245,2X2,0,Normal,Near Mint,English,Uncommon,276718,5702532,$0.16,$0.16
1,"Lozhan, Dragons' Legacy (Showcase)","Lozhan, Dragons' Legacy",Commander Legends: Battle for Baldur's Gate,428,CLB,0,Normal,Near Mint,English,Uncommon,272625,5603409,$0.07,$0.07
1,"Lulu, Loyal Hollyphant (Showcase)","Lulu, Loyal Hollyphant",Commander Legends: Battle for Baldur's Gate,379,CLB,0,Normal,Near Mint,English,Uncommon,272553,5597314,$0.04,$0.04
1,Lurking Roper,Lurking Roper,Adventures in the Forgotten Realms,194,AFR,0,Normal,Near Mint,English,Uncommon,243310,5069590,$0.04,$0.04
1,Luxurious Libation,Luxurious Libation,Streets of New Capenna,152,SNC,0,Normal,Near Mint,English,Uncommon,268506,5496497,$0.02,$0.02
1,Lyev Skyknight,Lyev Skyknight,Ravnica Allegiance: Guild Kits,16,GK2,0,Normal,Near Mint,English,Uncommon,184806,3971246,$0.13,$0.13
2,Maestros Charm,Maestros Charm,Streets of New Capenna,199,SNC,0,Normal,Near Mint,English,Uncommon,267977,5484133,$0.08,$0.04
2,Maestros Initiate,Maestros Initiate,Streets of New Capenna,86,SNC,0,Normal,Near Mint,English,Common,268452,5494345,$0.04,$0.02
2,Mage's Attendant,Mage's Attendant,Streets of New Capenna,21,SNC,0,Normal,Near Mint,English,Uncommon,268498,5495687,$0.08,$0.04
1,"Mahadi, Emporium Master","Mahadi, Emporium Master",Commander Legends: Battle for Baldur's Gate,282,CLB,0,Foil,Near Mint,English,Uncommon,272705,5607978,$0.93,$0.93
1,"Mahadi, Emporium Master","Mahadi, Emporium Master",Commander Legends: Battle for Baldur's Gate,282,CLB,0,Normal,Near Mint,English,Uncommon,272705,5607973,$0.22,$0.22
1,"Mahadi, Emporium Master (Showcase)","Mahadi, Emporium Master",Commander Legends: Battle for Baldur's Gate,429,CLB,0,Normal,Near Mint,English,Uncommon,272707,5608123,$0.09,$0.09
3,Make Disappear,Make Disappear,Streets of New Capenna,49,SNC,0,Normal,Near Mint,English,Common,268455,5494605,$0.18,$0.06
1,Manifold Key,Manifold Key,Commander Legends: Battle for Baldur's Gate,319,CLB,0,Normal,Near Mint,English,Uncommon,273376,5640444,$0.13,$0.13
1,March of Otherworldly Light (Extended Art),March of Otherworldly Light,Kamigawa: Neon Dynasty,441,NEO,0,Normal,Near Mint,English,Rare,262143,5378856,$3.92,$3.92
1,March of Reckless Joy,March of Reckless Joy,Kamigawa: Neon Dynasty,154,NEO,0,Normal,Near Mint,English,Rare,262241,5385063,$0.15,$0.15
1,Marching Duodrone,Marching Duodrone,Commander Legends: Battle for Baldur's Gate,321,CLB,0,Normal,Near Mint,English,Common,273377,5640544,$0.02,$0.02
1,Markov Waltzer,Markov Waltzer,Innistrad: Crimson Vow,242,VOW,0,Normal,Near Mint,English,Uncommon,253594,5280033,$0.02,$0.02
1,Martial Glory,Martial Glory,Gatecrash,175,GTC,0,Normal,Near Mint,English,Common,67478,1067951,$0.09,$0.09
2,Martial Impetus,Martial Impetus,Commander Legends: Battle for Baldur's Gate,33,CLB,0,Normal,Near Mint,English,Common,273321,5634944,$0.04,$0.02
3,Marut,Marut,Commander Legends: Battle for Baldur's Gate,322,CLB,0,Foil,Near Mint,English,Common,273379,5640749,$0.27,$0.09
1,Marut,Marut,Commander Legends: Battle for Baldur's Gate,322,CLB,0,Normal,Near Mint,English,Common,273379,5640744,$0.02,$0.02
3,Master Chef,Master Chef,Commander Legends: Battle for Baldur's Gate,241,CLB,0,Normal,Near Mint,English,Common,272734,5610543,$0.06,$0.02
1,Meteor Golem,Meteor Golem,Commander Legends: Battle for Baldur's Gate,323,CLB,0,Foil,Near Mint,English,Uncommon,273090,5627672,$0.11,$0.11
1,Midnight Assassin,Midnight Assassin,Streets of New Capenna,87,SNC,0,Normal,Near Mint,English,Common,269088,5524613,$0.01,$0.01
4,Might of Murasa,Might of Murasa,Zendikar Rising,194,ZNR,0,Normal,Near Mint,English,Common,221793,4541198,$0.04,$0.01
2,Might of Old Krosa,Might of Old Krosa,Double Masters 2022,153,2X2,0,Normal,Near Mint,English,Common,277140,5708949,$0.16,$0.08
1,"Miirym, Sentinel Wyrm (Showcase)","Miirym, Sentinel Wyrm",Commander Legends: Battle for Baldur's Gate,431,CLB,0,Normal,Near Mint,English,Rare,273402,5642814,$1.54,$1.54
1,Militia Bugler,Militia Bugler,Core Set 2019,29,M19,0,Normal,Near Mint,English,Uncommon,168606,3761463,$0.10,$0.10
1,Mind Flayer,Mind Flayer,Commander Legends: Battle for Baldur's Gate,728,CLB,0,Normal,Near Mint,English,Rare,273461,5646680,$0.18,$0.18
1,Minimus Containment,Minimus Containment,Adventures in the Forgotten Realms,24,AFR,0,Normal,Near Mint,English,Common,243272,5066705,$0.09,$0.09
1,Mirror of Life Trapping,Mirror of Life Trapping,Commander Legends: Battle for Baldur's Gate,326,CLB,0,Normal,Near Mint,English,Rare,272913,5618091,$0.12,$0.12
1,Moonfolk Puzzlemaker,Moonfolk Puzzlemaker,Kamigawa: Neon Dynasty,68,NEO,0,Normal,Near Mint,English,Common,262795,5415818,$0.02,$0.02
2,Moonshae Pixie,Moonshae Pixie,Commander Legends: Battle for Baldur's Gate,84,CLB,0,Normal,Near Mint,English,Uncommon,273019,5624972,$0.14,$0.07
1,Moonsnare Specialist,Moonsnare Specialist,Kamigawa: Neon Dynasty,70,NEO,0,Normal,Near Mint,English,Common,262801,5416478,$0.05,$0.05
3,Most Wanted,Most Wanted,Streets of New Capenna,153,SNC,0,Normal,Near Mint,English,Common,269111,5527143,$0.03,$0.01
3,Murasa Brute,Murasa Brute,Zendikar Rising,195,ZNR,0,Normal,Near Mint,English,Common,222018,4560900,$0.06,$0.02
1,Myrkul's Edict,Myrkul's Edict,Commander Legends: Battle for Baldur's Gate,135,CLB,0,Normal,Near Mint,English,Common,273408,5643414,$0.04,$0.04
2,Myrkul's Invoker,Myrkul's Invoker,Commander Legends: Battle for Baldur's Gate,136,CLB,0,Normal,Near Mint,English,Common,273409,5643514,$0.08,$0.04
1,"Neera, Wild Mage","Neera, Wild Mage",Commander Legends: Battle for Baldur's Gate,288,CLB,0,Foil,Near Mint,English,Rare,273198,5630495,$0.18,$0.18
1,Network Disruptor,Network Disruptor,Kamigawa: Neon Dynasty,71,NEO,0,Normal,Near Mint,English,Common,262602,5398516,$0.08,$0.08
1,Neverwinter Hydra,Neverwinter Hydra,Commander: Adventures in the Forgotten Realms,41,AFC,0,Normal,Near Mint,English,Rare,243790,5094129,$0.23,$0.23
1,Nine-Fingers Keene,Nine-Fingers Keene,Commander Legends: Battle for Baldur's Gate,289,CLB,0,Foil,Near Mint,English,Rare,272941,5620806,$0.21,$0.21
1,Nine-Fingers Keene,Nine-Fingers Keene,Commander Legends: Battle for Baldur's Gate,289,CLB,0,Normal,Near Mint,English,Rare,272941,5620801,$0.16,$0.16
1,"Niv-Mizzet, the Firemind","Niv-Mizzet, the Firemind",Commander 2020,225,C20,0,Normal,Near Mint,English,Rare,212325,4380974,$0.47,$0.47
1,Noble Heritage,Noble Heritage,Commander Legends: Battle for Baldur's Gate,35,CLB,0,Normal,Near Mint,English,Rare,272539,5596244,$0.14,$0.14
1,Nothic,Nothic,Commander Legends: Battle for Baldur's Gate,138,CLB,0,Normal,Near Mint,English,Uncommon,273194,5630130,$0.03,$0.03
2,Oblivion's Hunger,Oblivion's Hunger,Zendikar Rising,119,ZNR,0,Normal,Near Mint,English,Common,221937,4554037,$0.14,$0.07
1,Obscura Charm (Showcase),Obscura Charm,Streets of New Capenna,323,SNC,0,Normal,Near Mint,English,Uncommon,267674,5481800,$0.05,$0.05
1,Oceanus Dragon,Oceanus Dragon,Commander Legends: Battle for Baldur's Gate,87,CLB,0,Normal,Near Mint,English,Common,273124,5628812,$0.03,$0.03
1,"Ognis, the Dragon's Lash","Ognis, the Dragon's Lash",Streets of New Capenna,210,SNC,0,Normal,Near Mint,English,Rare,268830,5512297,$0.24,$0.24
1,Okiba Reckoner Raid,Okiba Reckoner Raid,Kamigawa: Neon Dynasty,117,NEO,0,Normal,Near Mint,English,Common,262474,5394674,$0.04,$0.04
2,Ominous Parcel,Ominous Parcel,Streets of New Capenna,241,SNC,0,Normal,Near Mint,English,Common,269099,5525823,$0.04,$0.02
1,Oran-Rief Ooze,Oran-Rief Ooze,Zendikar Rising,198,ZNR,0,Normal,Near Mint,English,Rare,222133,4571207,$0.19,$0.19
1,Orzhov Pontiff,Orzhov Pontiff,Double Masters 2022,261,2X2,0,Normal,Near Mint,English,Uncommon,276916,5705481,$0.16,$0.16
1,Overwhelming Encounter,Overwhelming Encounter,Commander Legends: Battle for Baldur's Gate,245,CLB,0,Normal,Near Mint,English,Uncommon,273344,5637244,$0.10,$0.10
1,Pack Attack,Pack Attack,Commander Legends: Battle for Baldur's Gate,190,CLB,0,Normal,Near Mint,English,Common,273330,5635844,$0.02,$0.02
1,Paragon of Modernity,Paragon of Modernity,Streets of New Capenna,242,SNC,0,Foil,Near Mint,English,Common,269101,5526048,$0.05,$0.05
1,Parasitic Impetus,Parasitic Impetus,Commander Legends: Battle for Baldur's Gate,140,CLB,0,Normal,Near Mint,English,Common,273411,5643714,$0.03,$0.03
1,Passageway Seer,Passageway Seer,Commander Legends: Battle for Baldur's Gate,141,CLB,0,Normal,Near Mint,English,Uncommon,272586,5599949,$0.05,$0.05
2,Patch Up,Patch Up,Streets of New Capenna,23,SNC,0,Normal,Near Mint,English,Uncommon,268910,5515557,$0.20,$0.10
1,Patron of the Arts,Patron of the Arts,Commander Legends: Battle for Baldur's Gate,191,CLB,0,Normal,Near Mint,English,Common,273333,5636144,$0.08,$0.08
2,Peerless Samurai (Showcase),Peerless Samurai,Kamigawa: Neon Dynasty,322,NEO,0,Foil,Near Mint,English,Common,262207,5383836,$0.14,$0.07
2,Pegasus Guardian,Pegasus Guardian,Commander Legends: Battle for Baldur's Gate,36,CLB,0,Normal,Near Mint,English,Common,272980,5623331,$0.12,$0.06
1,"Perrie, the Pulverizer","Perrie, the Pulverizer",Commander: Streets of New Capenna,5,NCC,0,Normal,Near Mint,English,Mythic,268384,5575704,$0.19,$0.19
1,Pilgrim's Eye,Pilgrim's Eye,Commander Legends: Battle for Baldur's Gate,333,CLB,0,Normal,Near Mint,English,Common,273385,5641344,$0.02,$0.02
1,Pirate's Pillage,Pirate's Pillage,Rivals of Ixalan,109,RIX,0,Normal,Near Mint,English,Uncommon,155641,3568247,$0.84,$0.84
1,Poison the Blade,Poison the Blade,Commander Legends: Battle for Baldur's Gate,248,CLB,0,Normal,Near Mint,English,Common,273347,5637544,$0.03,$0.03
1,Predatory Impetus,Predatory Impetus,Commander Legends: Battle for Baldur's Gate,249,CLB,0,Normal,Near Mint,English,Common,273349,5637744,$0.02,$0.02
1,Prized Statue,Prized Statue,Commander Legends: Battle for Baldur's Gate,334,CLB,0,Normal,Near Mint,English,Common,273386,5641444,$0.06,$0.06
1,Prosperous Innkeeper,Prosperous Innkeeper,Adventures in the Forgotten Realms,200,AFR,0,Normal,Near Mint,English,Uncommon,239194,4948737,$1.80,$1.80
1,Psionic Snoop,Psionic Snoop,Streets of New Capenna,53,SNC,0,Normal,Near Mint,English,Common,268771,5507412,$0.01,$0.01
1,Psychic Impetus,Psychic Impetus,Commander Legends: Battle for Baldur's Gate,89,CLB,0,Normal,Near Mint,English,Common,273378,5640644,$0.03,$0.03
1,Public Enemy,Public Enemy,Streets of New Capenna,55,SNC,0,Normal,Near Mint,English,Uncommon,268772,5507522,$0.08,$0.08
1,Pyre-Sledge Arsonist,Pyre-Sledge Arsonist,Streets of New Capenna,118,SNC,0,Normal,Near Mint,English,Uncommon,268666,5502448,$0.02,$0.02
1,Quick-Draw Dagger,Quick-Draw Dagger,Streets of New Capenna,243,SNC,0,Normal,Near Mint,English,Common,269102,5526153,$0.01,$0.01
1,Rabble Rousing,Rabble Rousing,Streets of New Capenna,24,SNC,0,Normal,Near Mint,English,Rare,268750,5506149,$1.02,$1.02
3,Rabid Bite,Rabid Bite,Zendikar Rising,199,ZNR,0,Normal,Near Mint,English,Common,221943,4554697,$0.06,$0.02
3,Raffine's Informant,Raffine's Informant,Streets of New Capenna,26,SNC,0,Normal,Near Mint,English,Common,268648,5501386,$0.18,$0.06
1,"Raiyuu, Storm's Edge (Showcase)","Raiyuu, Storm's Edge",Kamigawa: Neon Dynasty,329,NEO,0,Foil,Near Mint,English,Rare,262203,5383466,$2.26,$2.26
4,Rakish Revelers,Rakish Revelers,Streets of New Capenna,214,SNC,0,Normal,Near Mint,English,Common,268738,5504829,$0.08,$0.02
1,Rakish Revelers (Showcase),Rakish Revelers,Streets of New Capenna,328,SNC,0,Normal,Near Mint,English,Common,268740,5505049,$0.01,$0.01
1,Rampant Growth,Rampant Growth,Commander 2021,204,C21,0,Normal,Near Mint,English,Common,236311,4892932,$0.29,$0.29
2,Ranger's Longbow,Ranger's Longbow,Adventures in the Forgotten Realms,203,AFR,0,Normal,Near Mint,English,Common,243446,5080570,$0.02,$0.01
1,Recruitment Drive,Recruitment Drive,Commander Legends: Battle for Baldur's Gate,38,CLB,0,Normal,Near Mint,English,Common,273327,5635544,$0.01,$0.01
3,Red Dragon,Red Dragon,Adventures in the Forgotten Realms,160,AFR,0,Normal,Near Mint,English,Uncommon,243285,5068035,$0.33,$0.11
3,"Renari, Merchant of Marvels","Renari, Merchant of Marvels",Commander Legends: Battle for Baldur's Gate,90,CLB,0,Normal,Near Mint,English,Uncommon,272893,5616586,$0.45,$0.15
1,Return to Nature,Return to Nature,War of the Spark,175,WAR,0,Normal,Near Mint,English,Common,188886,4006838,$0.07,$0.07
1,"Rigo, Streetwise Mentor","Rigo, Streetwise Mentor",Streets of New Capenna,215,SNC,0,Normal,Near Mint,English,Rare,268900,5514457,$0.14,$0.14
1,Rile,Rile,Commander: Adventures in the Forgotten Realms,136,AFC,0,Normal,Near Mint,English,Common,243853,5096384,$0.09,$0.09
1,"Risona, Asari Commander","Risona, Asari Commander",Kamigawa: Neon Dynasty,233,NEO,0,Normal,Near Mint,English,Rare,262673,5404099,$0.07,$0.07
1,Rob the Archives,Rob the Archives,Streets of New Capenna,122,SNC,0,Normal,Near Mint,English,Uncommon,268499,5495797,$0.09,$0.09
2,"Rocco, Cabaretti Caterer","Rocco, Cabaretti Caterer",Streets of New Capenna,218,SNC,0,Normal,Near Mint,English,Uncommon,268806,5510527,$0.16,$0.08
1,"Rocco, Cabaretti Caterer (Showcase)","Rocco, Cabaretti Caterer",Streets of New Capenna,332,SNC,0,Normal,Near Mint,English,Uncommon,268951,5518267,$0.05,$0.05
1,Rogues' Gallery,Rogues' Gallery,Streets of New Capenna,92,SNC,0,Normal,Near Mint,English,Uncommon,268841,5513507,$0.02,$0.02
2,Roving Harper,Roving Harper,Commander Legends: Battle for Baldur's Gate,40,CLB,0,Normal,Near Mint,English,Common,272549,5596984,$0.04,$0.02
1,Rumor Gatherer,Rumor Gatherer,Streets of New Capenna,29,SNC,0,Normal,Near Mint,English,Uncommon,268316,5486283,$0.15,$0.15
4,Run Amok,Run Amok,Kaldheim,147,KHM,0,Normal,Near Mint,English,Common,230404,4718376,$0.08,$0.02
1,Run Away Together,Run Away Together,Commander Legends: Battle for Baldur's Gate,92,CLB,0,Normal,Near Mint,English,Common,273380,5640844,$0.02,$0.02
1,"Safana, Calimport Cutthroat (Showcase)","Safana, Calimport Cutthroat",Commander Legends: Battle for Baldur's Gate,390,CLB,0,Normal,Near Mint,English,Uncommon,272766,5613063,$0.03,$0.03
1,Sailors' Bane,Sailors' Bane,Commander Legends: Battle for Baldur's Gate,93,CLB,0,Normal,Near Mint,English,Uncommon,273126,5628922,$0.16,$0.16
3,Scurrid Colony,Scurrid Colony,Strixhaven: School of Mages,142,STX,0,Normal,Near Mint,English,Common,235965,4873388,$0.12,$0.04
1,Sea Hag,Sea Hag,Commander Legends: Battle for Baldur's Gate,95,CLB,0,Normal,Near Mint,English,Common,272570,5598624,$0.02,$0.02
1,Security Bypass,Security Bypass,Streets of New Capenna,59,SNC,0,Normal,Near Mint,English,Common,268568,5498911,$0.05,$0.05
1,Security Rhox,Security Rhox,Streets of New Capenna,220,SNC,0,Normal,Near Mint,English,Uncommon,268504,5496277,$0.02,$0.02
5,Selfless Samurai (Showcase),Selfless Samurai,Kamigawa: Neon Dynasty,312,NEO,0,Normal,Near Mint,English,Uncommon,262614,5399521,$0.35,$0.07
2,Sewer Crocodile,Sewer Crocodile,Streets of New Capenna,60,SNC,0,Normal,Near Mint,English,Common,269069,5522523,$0.02,$0.01
1,Sewer Crocodile,Sewer Crocodile,Streets of New Capenna,60,SNC,0,Foil,Near Mint,English,Common,269069,5522528,$0.01,$0.01
1,Shamanic Revelation,Shamanic Revelation,Double Masters,179,2XM,0,Normal,Near Mint,English,Rare,218817,4509127,$0.39,$0.39
1,Shameless Charlatan,Shameless Charlatan,Commander Legends: Battle for Baldur's Gate,96,CLB,0,Normal,Near Mint,English,Rare,272655,5605951,$0.09,$0.09
2,Shattered Seraph (Showcase),Shattered Seraph,Streets of New Capenna,333,SNC,0,Normal,Near Mint,English,Common,268826,5511857,$0.06,$0.03
2,Shiny Impetus,Shiny Impetus,Commander Legends: Battle for Baldur's Gate,194,CLB,0,Normal,Near Mint,English,Common,273339,5636744,$0.04,$0.02
1,Shivan Hellkite,Shivan Hellkite,Commander: Adventures in the Forgotten Realms,139,AFC,0,Normal,Near Mint,English,Rare,243825,5094984,$0.08,$0.08
1,Silvanus's Invoker,Silvanus's Invoker,Commander Legends: Battle for Baldur's Gate,254,CLB,0,Normal,Near Mint,English,Common,272598,5600949,$0.04,$0.04
1,"Sivriss, Nightmare Speaker (Showcase)","Sivriss, Nightmare Speaker",Commander Legends: Battle for Baldur's Gate,393,CLB,0,Normal,Near Mint,English,Uncommon,272923,5646354,$0.05,$0.05
1,Sizzling Soloist,Sizzling Soloist,Streets of New Capenna,123,SNC,0,Normal,Near Mint,English,Uncommon,268789,5508972,$0.01,$0.01
1,Skeleton Archer,Skeleton Archer,Core Set 2021,123,M21,0,Normal,Near Mint,English,Common,215882,4469365,$0.02,$0.02
1,Skullwinder,Skullwinder,Commander Legends: Battle for Baldur's Gate,256,CLB,0,Normal,Near Mint,English,Uncommon,273117,5628477,$0.09,$0.09
1,Sky Diamond (Showcase),Sky Diamond,Commander Legends: Battle for Baldur's Gate,449,CLB,0,Normal,Near Mint,English,Common,272568,5598519,$0.06,$0.06
1,Sky Diamond (Showcase),Sky Diamond,Commander Legends: Battle for Baldur's Gate,449,CLB,0,Foil,Near Mint,English,Common,272568,5598524,$0.24,$0.24
3,Snooping Newsie,Snooping Newsie,Streets of New Capenna,222,SNC,0,Normal,Near Mint,English,Common,268502,5496057,$0.03,$0.01
2,Social Climber,Social Climber,Streets of New Capenna,157,SNC,0,Normal,Near Mint,English,Common,268746,5505709,$0.02,$0.01
1,"Sorin, Vengeful Bloodlord","Sorin, Vengeful Bloodlord",Promo Pack: Throne of Eldraine,217p,PPELD,0,Normal,Near Mint,English,Rare,200263,4228669,$1.90,$1.90
1,Speakeasy Server,Speakeasy Server,Streets of New Capenna,32,SNC,0,Normal,Near Mint,English,Common,269121,5527823,$0.01,$0.01
2,Specter of the Fens,Specter of the Fens,Strixhaven: School of Mages,87,STX,0,Normal,Near Mint,English,Common,236008,4878018,$0.02,$0.01
1,Spit Flame,Spit Flame,Core Set 2019,160,M19,0,Normal,Near Mint,English,Rare,169158,3765685,$0.36,$0.36
1,Spoils of the Hunt,Spoils of the Hunt,Adventures in the Forgotten Realms,205,AFR,0,Normal,Near Mint,English,Common,243383,5075114,$0.01,$0.01
4,Sticky Fingers,Sticky Fingers,Streets of New Capenna,124,SNC,0,Normal,Near Mint,English,Common,269081,5523843,$0.60,$0.15
1,Stirring Bard,Stirring Bard,Commander Legends: Battle for Baldur's Gate,195,CLB,0,Normal,Near Mint,English,Common,273341,5636944,$0.04,$0.04
1,Strands of Undeath,Strands of Undeath,Double Masters 2022,92,2X2,0,Normal,Near Mint,English,Common,277240,5713549,$0.05,$0.05
3,Strangle,Strangle,Streets of New Capenna,125,SNC,0,Normal,Near Mint,English,Common,268363,5488946,$0.60,$0.20
1,Street Urchin,Street Urchin,Commander Legends: Battle for Baldur's Gate,197,CLB,0,Normal,Near Mint,English,Uncommon,272949,5621301,$0.03,$0.03
1,Stunning Strike,Stunning Strike,Commander Legends: Battle for Baldur's Gate,97,CLB,0,Normal,Near Mint,English,Common,273382,5641044,$0.02,$0.02
1,Stunning Strike,Stunning Strike,Commander Legends: Battle for Baldur's Gate,97,CLB,0,Foil,Near Mint,English,Common,273382,5641049,$0.03,$0.03
1,Surreal Memoir,Surreal Memoir,Iconic Masters,148,IMA,0,Normal,Near Mint,English,Uncommon,145499,3468502,$0.09,$0.09
1,Swashbuckler Extraordinaire,Swashbuckler Extraordinaire,Commander Legends: Battle for Baldur's Gate,198,CLB,0,Normal,Near Mint,English,Uncommon,273107,5627847,$0.20,$0.20
1,Swiftfoot Boots,Swiftfoot Boots,Commander: Adventures in the Forgotten Realms,217,AFC,0,Normal,Near Mint,English,Uncommon,243896,5098489,$1.03,$1.03
3,Sword Coast Sailor,Sword Coast Sailor,Commander Legends: Battle for Baldur's Gate,98,CLB,0,Normal,Near Mint,English,Uncommon,272746,5611743,$0.15,$0.05
1,Sword Coast Serpent,Sword Coast Serpent,Commander Legends: Battle for Baldur's Gate,99,CLB,0,Normal,Near Mint,English,Common,273384,5641244,$0.10,$0.10
1,Sword of Hours,Sword of Hours,Commander: Adventures in the Forgotten Realms,61,AFC,0,Normal,Near Mint,English,Uncommon,243756,5090729,$0.14,$0.14
1,Sylvan Shepherd,Sylvan Shepherd,Adventures in the Forgotten Realms,206,AFR,0,Normal,Near Mint,English,Common,243312,5069705,$0.02,$0.02
1,Tabaxi Toucaneers,Tabaxi Toucaneers,Commander Legends: Battle for Baldur's Gate,46,CLB,0,Normal,Near Mint,English,Common,273116,5628372,$0.02,$0.02
1,Take to the Streets,Take to the Streets,Streets of New Capenna,158,SNC,0,Normal,Near Mint,English,Uncommon,269097,5525603,$0.01,$0.01
1,Taurean Mauler,Taurean Mauler,Archenemy,49,ARC,0,Normal,Near Mint,English,Rare,37238,396907,$1.27,$1.27
1,Tavern Brawler,Tavern Brawler,Commander Legends: Battle for Baldur's Gate,200,CLB,0,Normal,Near Mint,English,Common,273345,5637344,$0.01,$0.01
4,Teeterpeak Ambusher,Teeterpeak Ambusher,Zendikar Rising,169,ZNR,0,Normal,Near Mint,English,Common,221941,4554477,$0.04,$0.01
2,Tenth District Legionnaire,Tenth District Legionnaire,Double Masters 2022,283,2X2,0,Normal,Near Mint,English,Common,276526,5698373,$0.18,$0.09
1,Thieves' Tools,Thieves' Tools,Commander Legends: Battle for Baldur's Gate,152,CLB,0,Normal,Near Mint,English,Common,273413,5643914,$0.03,$0.03
1,Thirst for Discovery,Thirst for Discovery,Innistrad: Crimson Vow,85,VOW,0,Normal,Near Mint,English,Uncommon,253462,5270809,$0.07,$0.07
3,Thundering Rebuke,Thundering Rebuke,Zendikar Rising,170,ZNR,0,Normal,Near Mint,English,Uncommon,222195,4576617,$0.18,$0.06
1,Titan's Strength,Titan's Strength,Double Masters 2022,128,2X2,0,Foil,Near Mint,English,Common,277209,5712054,$0.18,$0.18
4,Touch the Spirit Realm,Touch the Spirit Realm,Kamigawa: Neon Dynasty,40,NEO,0,Normal,Near Mint,English,Uncommon,262694,5404488,$0.68,$0.17
1,Traveler's Amulet,Traveler's Amulet,Double Masters 2022,316,2X2,0,Normal,Near Mint,English,Common,277186,5711049,$0.03,$0.03
1,Treasure Hunter,Treasure Hunter,10th Edition,52,10E,0,Normal,Near Mint,English,Uncommon,15369,7287,$0.24,$0.24
3,Two-Handed Axe,Two-Handed Axe,Commander Legends: Battle for Baldur's Gate,203,CLB,0,Normal,Near Mint,English,Uncommon,273026,5625772,$0.87,$0.29
1,Tymora's Invoker,Tymora's Invoker,Commander Legends: Battle for Baldur's Gate,101,CLB,0,Normal,Near Mint,English,Common,272573,5598809,$0.02,$0.02
1,Undercover Operative,Undercover Operative,Streets of New Capenna,63,SNC,0,Normal,Near Mint,English,Rare,269072,5522853,$0.26,$0.26
